id,name,relationship,relative,relativename
Q58301,Abdullah bin Zayed Al Nahyan,sibling,Q5688471,
Q58301,Abdullah bin Zayed Al Nahyan,sibling,Q85804913,
Q712839,Hamdan bin Rashid Al Maktoum,father,Q733312,
Q712839,Hamdan bin Rashid Al Maktoum,sibling,Q215477,
Q712839,Hamdan bin Rashid Al Maktoum,sibling,Q401634,
Q712839,Hamdan bin Rashid Al Maktoum,sibling,Q57655,
Q7400024,Saif bin Zayed Al Nahyan,father,Q167846,
Q7400024,Saif bin Zayed Al Nahyan,mother,Q16730773,
Q7400024,Saif bin Zayed Al Nahyan,sibling,Q2073929,
Q7400024,Saif bin Zayed Al Nahyan,sibling,Q5644454,
Q754778,Sultan bin Mohamed Al-Qasimi,child,Q19601168,
Q754778,Sultan bin Mohamed Al-Qasimi,child,Q50413553,
Q754778,Sultan bin Mohamed Al-Qasimi,child,Q6399604,
Q754778,Sultan bin Mohamed Al-Qasimi,father,Q22930678,
Q8973536,Rashid III bin Ahmad Al Mu'alla,father,Q4695515,
